sentiment,quotes
death,"To the well-organized mind, death is but the next great adventure."
death,I'm not afraid of death; I just don't want to be there when it happens.
death,"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings."
death,"I wish it need not have happened in my time,"" said Frodo.""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us."
death,"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to."
death,The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.
death,"Death ends a life, not a relationship."
death,"Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking..."
death,"I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!""""You do care,"" said Dumbledore. He had not flinched or made a single move to stop Harry demolishing his office. His expression was calm, almost detached. ""You care so much you feel as though you will bleed to death with the pain of it."
death,"It is a curious thing, the death of a loved one. We all know that our time in this world is limited, and that eventually all of us will end up underneath some sheet, never to wake up. And yet it is always a surprise when it happens to someone we know. It is like walking up the stairs to your bedroom in the dark, and thinking there is one more stair than there is. Your foot falls down, through the air, and there is a sickly moment of dark surprise as you try and readjust the way you thought of things."
death,A thing is not necessarily true because a man dies for it.
death,"It is said that your life flashes before your eyes just before you die. That is true, it's called Life."
death,I don't want to die without any scars.
death,"I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it."
death,"When he shall die,Take him and cut him out in little stars,And he will make the face of heaven so fineThat all the world will be in love with nightAnd pay no worship to the garish sun."
death,"My dear,Find what you love and let it kill you.Let it drain you of your all. Let it cling onto your back and weigh you down into eventual nothingness.Let it kill you and let it devour your remains.For all things will kill you, both slowly and fastly, but it’s much better to be killed by a lover.~ Falsely yours"
death,"It kills me sometimes, how people die."
death,Unbeing dead isn't being alive.
death,"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!"
death,Life is for the living.Death is for the dead.Let life be like music. And death a note unsaid.
death,"You'll stay with me?'Until the very end,' said James."
death,I go to seek a Great Perhaps.
death,"That was the thing. You never got used to it, the idea of someone being gone. Just when you think it's reconciled, accepted, someone points it out to you, and it just hits you all over again, that shocking."
death,"Things we lose have a way of coming back to us in the end, if not always in the way we expect."
death,"If you gave someone your heart and they died, did they take it with them? Did you spend the rest of forever with a hole inside you that couldn't be filled?"
death,"We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness."
death,Even death has a heart.
death,"Don't feel bad, I'm usually about to die."
death,"When people don't express themselves, they die one piece at a time."
